Symbol,Date,Open,High,Low,Close,Vol
KBL,2015-09-17,470.0,471.0,459.0,470.0,11184
KBL,2015-09-22,470.0,461.0,438.0,439.0,18149
KBL,2015-09-23,439.0,460.0,447.0,460.0,13343
KBL,2015-09-24,460.0,468.0,453.0,456.0,27227
KBL,2015-09-28,456.0,459.0,432.0,451.0,21972
KBL,2015-09-29,451.0,460.0,452.0,458.0,20642
KBL,2015-09-30,458.0,466.0,458.0,459.0,16601
KBL,2015-10-01,459.0,465.0,455.0,462.0,14299
KBL,2015-10-04,462.0,470.0,460.0,467.0,40354
KBL,2015-10-05,467.0,465.0,451.0,460.0,17838
KBL,2015-10-06,460.0,459.0,444.0,459.0,10516
KBL,2015-10-07,459.0,453.0,442.0,447.0,34130
KBL,2015-10-08,447.0,455.0,440.0,450.0,46412
KBL,2015-10-11,450.0,445.0,439.0,439.0,9991
KBL,2015-10-14,439.0,442.0,434.0,435.0,5045
KBL,2015-10-15,435.0,440.0,425.0,440.0,6620
KBL,2015-10-18,440.0,440.0,430.0,435.0,3572
KBL,2015-10-19,435.0,440.0,437.0,440.0,11229
KBL,2015-10-25,440.0,432.0,424.0,430.0,1903
KBL,2015-10-27,430.0,430.0,408.0,408.0,3702
KBL,2015-10-28,408.0,416.0,392.0,416.0,11069
KBL,2015-10-29,416.0,424.0,410.0,410.0,5788
KBL,2015-11-01,410.0,412.0,400.0,411.0,13695
KBL,2015-11-02,411.0,418.0,406.0,406.0,6069
KBL,2015-11-03,406.0,404.0,400.0,404.0,5689
KBL,2015-11-04,404.0,409.0,399.0,409.0,2556
KBL,2015-11-05,409.0,405.0,401.0,402.0,5000
KBL,2015-11-08,402.0,406.0,400.0,406.0,7255
KBL,2015-11-09,406.0,430.0,402.0,418.0,14665
KBL,2015-11-10,418.0,418.0,400.0,413.0,8399
KBL,2015-11-15,413.0,421.0,408.0,415.0,7733
KBL,2015-11-16,415.0,413.0,405.0,405.0,6807
KBL,2015-11-18,405.0,415.0,406.0,406.0,4512
KBL,2015-11-19,406.0,406.0,400.0,406.0,5707
KBL,2015-11-22,406.0,399.0,390.0,392.0,7194
KBL,2015-11-23,392.0,393.0,382.0,390.0,8125
KBL,2015-11-24,390.0,390.0,385.0,390.0,7099
KBL,2015-11-25,390.0,390.0,380.0,380.0,13232
KBL,2015-11-26,380.0,375.0,360.0,370.0,10200
KBL,2015-11-29,370.0,379.0,353.0,357.0,6359
KBL,2015-11-30,357.0,374.0,357.0,365.0,10426
KBL,2015-12-01,365.0,390.0,359.0,388.0,4791
KBL,2015-12-02,388.0,385.0,370.0,383.0,6541
KBL,2015-12-03,383.0,402.0,380.0,390.0,7796
KBL,2015-12-06,390.0,402.0,390.0,397.0,7480
KBL,2015-12-07,397.0,402.0,387.0,399.0,16761
KBL,2015-12-08,399.0,400.0,385.0,390.0,11245
KBL,2015-12-09,390.0,404.0,388.0,390.0,6629
KBL,2015-12-10,390.0,400.0,379.0,400.0,11198
KBL,2015-12-13,400.0,399.0,390.0,390.0,7411
KBL,2015-12-14,390.0,400.0,393.0,400.0,10893
KBL,2015-12-15,400.0,400.0,392.0,392.0,1564
KBL,2015-12-16,392.0,392.0,388.0,390.0,2495
KBL,2015-12-17,390.0,390.0,380.0,385.0,14776
KBL,2015-12-20,385.0,390.0,382.0,385.0,9215
KBL,2015-12-21,385.0,395.0,380.0,391.0,15523
KBL,2015-12-22,391.0,400.0,392.0,397.0,12835
KBL,2015-12-23,397.0,399.0,394.0,397.0,5415
KBL,2015-12-24,397.0,400.0,386.0,391.0,12525
KBL,2015-12-27,391.0,399.0,391.0,399.0,2925
KBL,2015-12-28,399.0,399.0,391.0,398.0,4288
KBL,2015-12-29,398.0,400.0,394.0,397.0,9764
KBL,2015-12-31,397.0,404.0,397.0,399.0,8121
KBL,2016-01-03,399.0,399.0,395.0,398.0,11854
KBL,2016-01-04,398.0,399.0,390.0,392.0,6652
KBL,2016-01-05,392.0,393.0,385.0,389.0,9339
KBL,2016-01-06,389.0,389.0,386.0,388.0,3245
KBL,2016-01-07,388.0,395.0,390.0,392.0,7332
KBL,2016-01-10,392.0,392.0,370.0,381.0,140742
KBL,2016-01-11,381.0,395.0,377.0,384.0,38102
KBL,2016-01-12,384.0,392.0,387.0,389.0,23779
KBL,2016-01-13,389.0,387.0,371.0,385.0,87473
KBL,2016-09-29,347.0,381.0,353.0,381.0,50
KBL,2016-10-02,381.0,418.0,388.0,418.0,20040
KBL,2016-10-03,418.0,459.0,426.0,459.0,50
KBL,2016-10-04,459.0,504.0,468.0,504.0,50
KBL,2016-10-05,504.0,554.0,514.0,554.0,108
KBL,2016-10-06,554.0,609.0,565.0,609.0,29523
KBL,2016-10-16,609.0,640.0,610.0,617.0,286231
KBL,2016-10-17,617.0,621.0,596.0,610.0,125038
KBL,2016-10-18,610.0,611.0,602.0,610.0,78851
KBL,2016-10-19,610.0,615.0,609.0,615.0,83373
KBL,2016-10-20,615.0,617.0,612.0,617.0,54954
KBL,2016-10-23,617.0,635.0,617.0,626.0,106622
KBL,2016-10-24,626.0,627.0,615.0,619.0,61539
KBL,2016-10-25,619.0,620.0,608.0,614.0,44196
KBL,2016-10-26,614.0,617.0,607.0,615.0,41861
KBL,2016-10-27,615.0,625.0,618.0,620.0,57461
KBL,2016-11-03,620.0,620.0,611.0,620.0,11079
KBL,2016-11-07,620.0,620.0,609.0,610.0,27324
KBL,2016-11-08,610.0,615.0,600.0,602.0,30051
KBL,2016-11-09,602.0,605.0,580.0,600.0,29668
KBL,2016-11-10,600.0,608.0,590.0,599.0,39276
KBL,2016-11-13,599.0,605.0,586.0,601.0,34319
KBL,2016-11-14,601.0,608.0,601.0,605.0,25551
KBL,2016-11-15,605.0,618.0,608.0,610.0,54607
KBL,2016-11-16,610.0,616.0,602.0,606.0,16542
KBL,2016-11-17,606.0,608.0,590.0,592.0,43819
KBL,2016-11-20,592.0,597.0,560.0,573.0,38196
KBL,2016-11-21,573.0,590.0,553.0,570.0,25996
KBL,2016-11-22,570.0,570.0,530.0,561.0,31279
KBL,2016-11-23,561.0,554.0,541.0,546.0,49117
KBL,2016-11-24,546.0,575.0,545.0,552.0,29098
KBL,2016-11-27,552.0,554.0,531.0,534.0,51386
KBL,2016-11-28,534.0,574.0,500.0,563.0,42202
KBL,2016-11-29,563.0,575.0,525.0,575.0,43033
KBL,2016-11-30,575.0,590.0,560.0,583.0,51779
KBL,2016-12-01,583.0,593.0,554.0,579.0,63835
KBL,2016-12-04,579.0,580.0,557.0,570.0,23542
KBL,2016-12-05,570.0,570.0,556.0,560.0,13590
KBL,2016-12-06,560.0,566.0,555.0,563.0,12450
KBL,2016-12-07,563.0,570.0,561.0,566.0,10025
KBL,2016-12-08,566.0,572.0,556.0,557.0,11342
KBL,2016-12-11,557.0,560.0,545.0,545.0,14116
KBL,2016-12-12,545.0,550.0,530.0,550.0,14037
KBL,2016-12-14,550.0,561.0,540.0,547.0,7758
KBL,2016-12-15,547.0,548.0,541.0,544.0,14215
KBL,2016-12-18,544.0,550.0,540.0,545.0,14778
KBL,2016-12-19,545.0,550.0,532.0,542.0,30345
KBL,2016-12-20,542.0,549.0,532.0,535.0,12737
KBL,2016-12-21,535.0,530.0,521.0,523.0,11913
KBL,2016-12-22,523.0,528.0,522.0,524.0,8329
KBL,2016-12-26,524.0,525.0,515.0,520.0,15851
KBL,2016-12-27,520.0,520.0,500.0,507.0,28122
KBL,2016-12-28,507.0,522.0,505.0,510.0,12648
KBL,2016-12-29,510.0,523.0,514.0,521.0,17618
KBL,2017-01-01,521.0,528.0,518.0,526.0,23672
KBL,2017-01-02,526.0,539.0,525.0,530.0,21122
KBL,2017-01-03,530.0,532.0,521.0,524.0,16115
KBL,2017-01-04,524.0,547.0,527.0,539.0,61519
KBL,2017-01-05,539.0,553.0,537.0,547.0,44748
KBL,2017-01-08,547.0,545.0,539.0,543.0,34039
KBL,2017-01-09,543.0,550.0,543.0,549.0,31046
KBL,2017-01-10,549.0,559.0,549.0,557.0,22120
KBL,2017-01-11,557.0,560.0,555.0,559.0,19633
KBL,2017-01-12,559.0,560.0,555.0,557.0,15058
KBL,2017-01-15,557.0,560.0,554.0,560.0,10596
KBL,2017-01-16,560.0,562.0,547.0,547.0,11250
KBL,2017-01-17,547.0,547.0,538.0,545.0,6446
KBL,2017-01-18,545.0,548.0,543.0,545.0,9096
KBL,2017-01-19,545.0,550.0,545.0,545.0,2556
KBL,2017-01-22,545.0,552.0,538.0,540.0,5419
KBL,2017-01-23,540.0,545.0,535.0,540.0,6026
KBL,2017-01-24,540.0,545.0,529.0,529.0,6827
KBL,2017-01-25,529.0,534.0,518.0,534.0,12038
KBL,2017-01-26,534.0,535.0,507.0,515.0,12612
KBL,2017-01-30,515.0,506.0,470.0,483.0,27966
KBL,2017-01-31,483.0,498.0,456.0,490.0,16650
KBL,2017-02-01,490.0,520.0,485.0,520.0,16658
KBL,2017-02-02,520.0,540.0,511.0,523.0,25118
KBL,2017-02-05,523.0,533.0,505.0,519.0,13078
KBL,2017-02-06,519.0,520.0,505.0,510.0,5977
KBL,2017-02-07,510.0,515.0,506.0,515.0,8313
KBL,2017-02-08,515.0,513.0,501.0,508.0,14937
KBL,2017-02-09,508.0,510.0,497.0,497.0,19600
KBL,2017-02-12,497.0,495.0,465.0,466.0,23576
KBL,2017-02-13,466.0,500.0,458.0,500.0,17480
KBL,2017-02-14,500.0,510.0,479.0,498.0,18474
KBL,2017-02-15,498.0,516.0,497.0,513.0,28218
KBL,2017-02-16,513.0,533.0,509.0,524.0,22271
KBL,2017-02-19,524.0,530.0,515.0,524.0,19671
KBL,2017-02-20,524.0,539.0,520.0,520.0,23135
KBL,2017-02-21,520.0,540.0,510.0,519.0,18377
KBL,2017-02-22,519.0,524.0,505.0,508.0,5062
KBL,2017-02-23,508.0,515.0,505.0,510.0,18919
KBL,2017-02-26,510.0,529.0,517.0,518.0,62139
KBL,2017-02-28,518.0,525.0,513.0,515.0,62424
KBL,2017-03-01,515.0,517.0,511.0,513.0,76778
KBL,2017-03-02,513.0,524.0,513.0,516.0,207349
KBL,2017-03-05,331.0,339.0,319.0,329.0,22551
KBL,2017-03-06,329.0,335.0,324.0,329.0,17493
KBL,2017-03-07,329.0,330.0,322.0,323.0,9356
KBL,2017-03-09,323.0,328.0,324.0,324.0,7870
KBL,2017-03-13,324.0,327.0,321.0,322.0,7519
KBL,2017-03-14,322.0,327.0,322.0,322.0,3658
KBL,2017-03-15,322.0,324.0,318.0,323.0,6087
KBL,2017-03-16,323.0,326.0,320.0,324.0,3833
KBL,2017-03-19,324.0,329.0,321.0,325.0,13104
KBL,2017-03-20,325.0,332.0,324.0,330.0,20132
KBL,2017-03-21,330.0,337.0,324.0,337.0,15773
KBL,2017-03-22,337.0,357.0,343.0,345.0,32531
KBL,2017-03-23,345.0,350.0,340.0,348.0,14818
KBL,2017-03-26,348.0,365.0,352.0,355.0,21833
KBL,2017-03-28,355.0,390.0,362.0,379.0,23609
KBL,2017-03-29,379.0,408.0,376.0,376.0,29680
KBL,2017-03-30,376.0,375.0,365.0,367.0,10821
KBL,2017-04-02,367.0,395.0,367.0,395.0,10766
KBL,2017-04-03,395.0,434.0,385.0,385.0,37560
KBL,2017-04-04,385.0,392.0,373.0,379.0,16011
KBL,2017-04-06,379.0,387.0,375.0,379.0,14013
KBL,2017-04-09,379.0,387.0,371.0,371.0,17298
KBL,2017-04-10,371.0,385.0,368.0,372.0,28563
KBL,2017-04-11,372.0,392.0,379.0,385.0,16281
KBL,2017-04-12,385.0,392.0,380.0,384.0,35784
KBL,2017-04-13,384.0,385.0,375.0,382.0,11295
KBL,2017-04-16,382.0,385.0,368.0,368.0,8120
KBL,2017-04-18,368.0,365.0,345.0,350.0,16777
KBL,2017-04-19,350.0,365.0,351.0,360.0,21358
KBL,2017-04-20,360.0,373.0,355.0,355.0,25673
KBL,2017-04-23,355.0,376.0,362.0,368.0,29259
KBL,2017-04-24,368.0,380.0,359.0,360.0,37958
KBL,2017-04-25,360.0,364.0,355.0,356.0,11796
KBL,2017-04-26,356.0,360.0,353.0,360.0,14162
KBL,2017-04-27,360.0,360.0,354.0,356.0,7491
KBL,2017-04-30,356.0,363.0,347.0,352.0,13090
KBL,2017-05-02,352.0,355.0,345.0,352.0,11673
KBL,2017-05-03,352.0,355.0,346.0,348.0,7119
KBL,2017-05-04,348.0,352.0,343.0,345.0,11166
KBL,2017-05-07,345.0,345.0,322.0,328.0,46168
KBL,2017-05-08,328.0,341.0,330.0,334.0,11436
KBL,2017-05-09,334.0,345.0,337.0,344.0,28901
KBL,2017-05-11,344.0,353.0,338.0,348.0,29282
KBL,2017-05-15,348.0,357.0,340.0,340.0,5510
KBL,2017-05-16,340.0,340.0,332.0,338.0,4610
KBL,2017-05-17,338.0,342.0,329.0,335.0,6184
KBL,2017-05-18,335.0,338.0,330.0,335.0,11474
KBL,2017-05-21,335.0,340.0,329.0,332.0,4827
KBL,2017-05-22,332.0,332.0,326.0,330.0,10834
KBL,2017-05-23,330.0,342.0,330.0,330.0,5162
KBL,2017-05-24,330.0,336.0,331.0,335.0,10968
KBL,2017-05-28,335.0,334.0,326.0,326.0,6890
KBL,2017-05-30,326.0,326.0,319.0,324.0,8698
KBL,2017-05-31,324.0,333.0,320.0,332.0,13121
KBL,2017-06-01,332.0,334.0,328.0,328.0,7855
KBL,2017-06-04,328.0,326.0,319.0,322.0,66446
KBL,2017-06-05,322.0,335.0,322.0,330.0,34687
KBL,2017-06-06,330.0,347.0,330.0,346.0,53746
KBL,2017-06-07,346.0,355.0,338.0,340.0,26612
KBL,2017-06-08,340.0,339.0,334.0,339.0,10649
KBL,2017-06-11,339.0,335.0,330.0,334.0,11100
KBL,2017-06-12,334.0,334.0,324.0,326.0,15640
KBL,2017-06-13,326.0,332.0,325.0,326.0,14488
KBL,2017-06-14,326.0,329.0,320.0,327.0,15813
KBL,2017-06-15,327.0,336.0,324.0,329.0,14943
KBL,2017-06-18,329.0,328.0,323.0,323.0,11540
KBL,2017-06-19,323.0,323.0,318.0,318.0,13517
KBL,2017-06-20,318.0,326.0,315.0,324.0,12333
KBL,2017-06-21,324.0,325.0,319.0,325.0,12581
KBL,2017-06-22,325.0,329.0,320.0,322.0,10696
KBL,2017-06-25,322.0,328.0,321.0,322.0,18712
KBL,2017-06-27,322.0,328.0,320.0,324.0,17754
KBL,2017-06-28,324.0,326.0,319.0,322.0,30580
KBL,2017-07-02,322.0,323.0,316.0,321.0,15041
KBL,2017-07-03,321.0,325.0,319.0,322.0,12361
KBL,2017-07-04,322.0,325.0,310.0,310.0,51959
KBL,2017-07-05,310.0,316.0,309.0,310.0,89499
KBL,2017-07-06,310.0,328.0,309.0,326.0,62381
KBL,2017-07-09,326.0,338.0,321.0,328.0,79287
KBL,2017-07-10,328.0,329.0,322.0,323.0,18289
KBL,2017-07-11,323.0,329.0,323.0,328.0,20561
KBL,2017-07-12,328.0,331.0,325.0,327.0,19565
KBL,2017-07-13,327.0,332.0,320.0,327.0,36271
KBL,2017-07-16,327.0,334.0,322.0,332.0,35141
KBL,2017-07-17,332.0,336.0,330.0,335.0,28283
KBL,2017-07-18,335.0,341.0,334.0,338.0,26398
KBL,2017-07-19,338.0,341.0,330.0,330.0,18660
KBL,2017-07-20,330.0,335.0,328.0,330.0,17206
KBL,2017-07-23,330.0,335.0,325.0,330.0,16559
KBL,2017-07-24,330.0,327.0,322.0,323.0,13863
KBL,2017-07-25,323.0,326.0,323.0,323.0,13221
KBL,2017-07-26,323.0,325.0,322.0,325.0,26753
KBL,2017-07-27,325.0,325.0,321.0,325.0,21574
KBL,2017-07-30,325.0,330.0,321.0,326.0,15900
KBL,2017-07-31,326.0,329.0,323.0,325.0,20850
KBL,2017-08-01,325.0,325.0,321.0,325.0,53727
KBL,2017-08-02,325.0,329.0,324.0,326.0,22165
KBL,2017-08-03,326.0,327.0,323.0,325.0,12405
KBL,2017-08-06,325.0,330.0,322.0,322.0,24359
KBL,2017-08-07,322.0,325.0,318.0,321.0,22688
KBL,2017-08-09,321.0,324.0,319.0,321.0,22312
KBL,2017-08-10,321.0,323.0,317.0,318.0,24375
KBL,2017-08-13,318.0,320.0,313.0,315.0,26505
KBL,2017-08-15,315.0,317.0,309.0,317.0,22657
KBL,2017-08-16,317.0,320.0,313.0,317.0,25981
KBL,2017-08-17,317.0,315.0,311.0,312.0,16743
KBL,2017-08-20,312.0,319.0,311.0,312.0,10860
KBL,2017-08-21,312.0,315.0,310.0,313.0,14138
KBL,2017-08-22,313.0,316.0,311.0,312.0,10290
KBL,2017-08-23,312.0,313.0,310.0,312.0,18064
KBL,2017-08-24,312.0,314.0,310.0,312.0,14889
KBL,2017-08-27,312.0,312.0,308.0,310.0,11765
KBL,2017-08-28,310.0,310.0,306.0,310.0,8414
KBL,2017-08-30,310.0,314.0,301.0,305.0,20962
KBL,2017-08-31,305.0,310.0,300.0,300.0,27593
KBL,2017-09-04,300.0,305.0,292.0,293.0,27914
KBL,2017-09-06,293.0,304.0,290.0,300.0,12022
KBL,2017-09-07,300.0,304.0,290.0,295.0,24863
KBL,2017-09-10,295.0,290.0,281.0,285.0,38137
KBL,2017-09-11,285.0,292.0,280.0,286.0,22495
KBL,2017-09-12,286.0,289.0,284.0,289.0,26797
KBL,2017-09-13,289.0,289.0,282.0,285.0,25694
KBL,2017-09-14,285.0,293.0,284.0,292.0,35873
KBL,2017-09-17,292.0,300.0,288.0,297.0,32237
KBL,2017-09-18,297.0,298.0,294.0,298.0,17257
KBL,2017-09-20,298.0,298.0,291.0,296.0,14207
KBL,2017-09-24,296.0,296.0,292.0,296.0,16590
KBL,2017-09-25,296.0,297.0,294.0,295.0,8688
KBL,2017-09-26,295.0,299.0,294.0,297.0,13289
KBL,2017-10-03,297.0,302.0,299.0,301.0,5860
KBL,2017-10-04,301.0,313.0,297.0,300.0,9603
KBL,2017-10-08,300.0,294.0,285.0,290.0,17911
KBL,2017-10-09,290.0,295.0,288.0,294.0,10381
KBL,2017-10-10,294.0,298.0,293.0,295.0,16284
KBL,2017-10-11,295.0,296.0,290.0,295.0,21811
KBL,2017-10-12,295.0,295.0,290.0,290.0,61002
KBL,2017-10-15,290.0,300.0,291.0,295.0,49483
KBL,2017-10-16,295.0,315.0,298.0,315.0,35376
KBL,2017-10-17,315.0,316.0,300.0,308.0,32144
KBL,2017-10-18,308.0,314.0,303.0,310.0,21189
KBL,2017-10-22,310.0,320.0,310.0,315.0,18570
KBL,2017-10-23,315.0,314.0,309.0,313.0,15896
KBL,2017-10-24,313.0,315.0,309.0,310.0,12661
KBL,2017-10-25,310.0,315.0,309.0,312.0,43801
KBL,2017-10-29,312.0,312.0,308.0,310.0,14297
KBL,2017-10-30,310.0,314.0,305.0,308.0,13844
KBL,2017-10-31,308.0,308.0,305.0,305.0,18128
KBL,2017-11-01,305.0,306.0,300.0,306.0,18787
KBL,2017-11-02,306.0,309.0,303.0,304.0,15322
KBL,2017-11-05,304.0,303.0,293.0,297.0,39398
KBL,2017-11-06,297.0,301.0,292.0,292.0,48547
KBL,2017-11-07,292.0,301.0,288.0,293.0,23733
KBL,2017-11-08,293.0,293.0,283.0,291.0,16815
KBL,2017-11-09,291.0,296.0,287.0,292.0,28577
KBL,2017-11-12,292.0,296.0,288.0,295.0,11206
KBL,2017-11-13,295.0,305.0,294.0,295.0,12631
KBL,2017-11-14,295.0,304.0,292.0,303.0,24854
KBL,2017-11-15,303.0,302.0,297.0,302.0,19768
KBL,2017-11-16,302.0,302.0,294.0,294.0,14772
KBL,2017-11-19,294.0,298.0,292.0,293.0,12232
KBL,2017-11-20,293.0,294.0,289.0,290.0,29733
KBL,2017-11-21,290.0,297.0,289.0,294.0,16066
KBL,2017-11-22,294.0,297.0,291.0,291.0,12603
KBL,2017-11-23,291.0,297.0,294.0,297.0,8720
KBL,2017-11-26,297.0,301.0,296.0,300.0,16167
KBL,2017-11-27,300.0,302.0,298.0,299.0,17085
KBL,2017-11-28,299.0,299.0,295.0,297.0,12803
KBL,2017-11-29,297.0,307.0,298.0,299.0,34621
KBL,2017-11-30,299.0,306.0,300.0,303.0,22335
KBL,2017-12-04,303.0,313.0,302.0,307.0,42630
KBL,2017-12-05,307.0,307.0,302.0,305.0,15284
KBL,2017-12-06,305.0,311.0,305.0,306.0,18748
KBL,2017-12-10,306.0,308.0,303.0,307.0,9300
KBL,2017-12-11,307.0,306.0,301.0,306.0,17037
KBL,2017-12-12,306.0,306.0,300.0,300.0,13270
KBL,2017-12-13,300.0,306.0,294.0,306.0,12677
KBL,2017-12-14,306.0,309.0,300.0,301.0,3364
KBL,2017-12-17,301.0,302.0,296.0,298.0,11018
KBL,2017-12-18,298.0,304.0,296.0,299.0,17504
KBL,2017-12-19,299.0,300.0,294.0,294.0,16527
KBL,2017-12-20,294.0,294.0,291.0,293.0,9338
KBL,2017-12-21,293.0,295.0,292.0,292.0,8196
KBL,2017-12-24,292.0,295.0,291.0,293.0,17224
KBL,2017-12-26,293.0,293.0,288.0,291.0,11357
KBL,2017-12-27,291.0,291.0,285.0,288.0,18894
KBL,2017-12-28,288.0,290.0,279.0,290.0,14904
KBL,2017-12-31,290.0,286.0,280.0,283.0,12211
KBL,2018-01-01,283.0,293.0,283.0,291.0,11457
KBL,2018-01-02,291.0,295.0,283.0,289.0,17781
KBL,2018-01-03,289.0,289.0,283.0,284.0,14237
KBL,2018-01-04,284.0,285.0,282.0,283.0,12369
KBL,2018-01-07,283.0,290.0,284.0,288.0,17206
KBL,2018-01-08,288.0,289.0,285.0,289.0,8451
KBL,2018-01-09,289.0,299.0,285.0,293.0,25124
KBL,2018-01-10,293.0,296.0,287.0,290.0,5444
KBL,2018-01-14,290.0,290.0,284.0,285.0,7206
KBL,2018-01-16,285.0,286.0,281.0,286.0,12159
KBL,2018-01-17,286.0,282.0,279.0,280.0,32396
KBL,2018-01-21,280.0,284.0,275.0,275.0,12024
KBL,2018-01-22,275.0,282.0,275.0,278.0,14403
KBL,2018-01-23,278.0,283.0,271.0,275.0,14727
KBL,2018-01-24,275.0,276.0,271.0,276.0,3242
KBL,2018-01-25,276.0,278.0,271.0,278.0,15202
KBL,2018-01-28,278.0,285.0,277.0,279.0,15563
KBL,2018-01-29,279.0,281.0,271.0,275.0,28018
KBL,2018-01-31,275.0,276.0,270.0,270.0,24560
KBL,2018-02-01,270.0,279.0,270.0,270.0,81980
KBL,2018-02-04,270.0,276.0,270.0,275.0,109160
KBL,2018-02-05,275.0,275.0,270.0,270.0,39245
KBL,2018-02-06,270.0,275.0,269.0,270.0,17403
KBL,2018-02-07,270.0,272.0,265.0,269.0,16441
KBL,2018-02-08,269.0,274.0,266.0,269.0,20405
KBL,2018-02-11,269.0,270.0,265.0,268.0,26242
KBL,2018-02-12,268.0,269.0,265.0,268.0,17934
KBL,2018-02-14,268.0,271.0,267.0,271.0,33759
KBL,2018-02-15,271.0,283.0,271.0,280.0,128814
KBL,2018-02-18,285.0,290.0,278.0,278.0,54832
KBL,2018-02-20,283.0,283.0,272.0,273.0,26929
KBL,2018-02-21,273.0,274.0,271.0,271.0,14717
KBL,2018-02-22,271.0,276.0,270.0,275.0,20447
KBL,2018-02-25,274.0,275.0,270.0,270.0,19652
KBL,2018-02-26,270.0,270.0,265.0,270.0,22989
KBL,2018-02-27,266.0,272.0,265.0,269.0,23952
KBL,2018-02-28,269.0,269.0,265.0,268.0,13165
KBL,2018-03-04,263.0,265.0,256.0,260.0,53580
KBL,2018-03-05,265.0,265.0,258.0,258.0,16754
KBL,2018-03-06,258.0,265.0,255.0,261.0,22585
KBL,2018-03-07,259.0,267.0,259.0,266.0,33327
KBL,2018-03-11,267.0,267.0,258.0,263.0,20965
KBL,2018-03-12,260.0,263.0,259.0,263.0,20974
KBL,2018-03-13,264.0,267.0,261.0,263.0,7228
KBL,2018-03-14,260.0,268.0,260.0,268.0,10460
KBL,2018-03-15,263.0,268.0,263.0,265.0,23349
KBL,2018-03-18,268.0,268.0,263.0,267.0,10392
KBL,2018-03-19,262.0,266.0,261.0,263.0,24645
KBL,2018-03-20,260.0,260.0,255.0,255.0,44571
KBL,2018-03-21,257.0,257.0,247.0,250.0,47641
KBL,2018-03-22,250.0,252.0,240.0,243.0,30433
KBL,2018-03-26,239.0,241.0,233.0,233.0,27892
KBL,2018-03-27,230.0,241.0,219.0,240.0,29736
KBL,2018-03-28,244.0,244.0,228.0,233.0,50717
KBL,2018-03-29,237.0,240.0,233.0,239.0,67919
KBL,2018-04-01,243.0,243.0,231.0,238.0,19169
KBL,2018-04-02,235.0,236.0,233.0,235.0,13127
KBL,2018-04-03,237.0,239.0,233.0,237.0,11011
KBL,2018-04-04,237.0,247.0,237.0,244.0,13773
KBL,2018-04-05,248.0,254.0,245.0,250.0,36931
KBL,2018-04-08,255.0,261.0,250.0,259.0,47190
KBL,2018-04-09,264.0,268.0,254.0,254.0,47468
KBL,2018-04-10,259.0,259.0,249.0,249.0,23785
KBL,2018-04-11,249.0,253.0,242.0,253.0,14263
KBL,2018-04-12,255.0,257.0,250.0,250.0,21877
KBL,2018-04-15,255.0,255.0,248.0,253.0,26943
KBL,2018-04-16,253.0,257.0,250.0,254.0,68638
KBL,2018-04-17,255.0,259.0,250.0,259.0,120353
KBL,2018-04-18,261.0,279.0,253.0,268.0,94258
KBL,2018-04-19,273.0,277.0,264.0,270.0,113469
KBL,2018-04-22,266.0,287.0,266.0,287.0,193870
KBL,2018-04-23,256.0,275.0,254.0,261.0,73206
KBL,2018-04-24,258.0,261.0,251.0,251.0,21367
KBL,2018-04-25,256.0,256.0,250.0,252.0,17192
KBL,2018-04-26,255.0,255.0,245.0,250.0,21782
KBL,2018-04-29,250.0,251.0,246.0,246.0,25922
KBL,2018-05-02,247.0,247.0,240.0,245.0,15724
KBL,2018-05-03,249.0,253.0,245.0,250.0,21529
KBL,2018-05-06,246.0,253.0,245.0,248.0,9741
KBL,2018-05-07,247.0,248.0,245.0,245.0,13686
KBL,2018-05-08,245.0,248.0,243.0,248.0,5915
KBL,2018-05-09,248.0,250.0,245.0,246.0,12280
KBL,2018-05-10,245.0,247.0,244.0,246.0,10037
KBL,2018-05-14,246.0,246.0,241.0,241.0,12771
KBL,2018-05-15,240.0,242.0,239.0,240.0,12259
KBL,2018-05-16,241.0,242.0,240.0,242.0,5567
KBL,2018-05-17,243.0,246.0,240.0,243.0,11209
KBL,2018-05-20,247.0,247.0,240.0,240.0,5526
KBL,2018-05-21,243.0,243.0,240.0,240.0,8947
KBL,2018-05-22,240.0,241.0,239.0,240.0,21001
KBL,2018-05-23,241.0,241.0,238.0,238.0,2636
KBL,2018-05-24,240.0,240.0,235.0,237.0,10444
KBL,2018-05-27,236.0,236.0,232.0,234.0,25809
KBL,2018-05-28,234.0,241.0,233.0,241.0,17685
KBL,2018-05-29,244.0,244.0,236.0,238.0,4617
KBL,2018-05-30,238.0,239.0,230.0,237.0,8725
KBL,2018-05-31,238.0,238.0,230.0,230.0,11241
KBL,2018-06-03,229.0,229.0,217.0,222.0,26822
KBL,2018-06-04,226.0,226.0,221.0,222.0,13966
KBL,2018-06-06,225.0,227.0,224.0,224.0,3146
KBL,2018-06-07,227.0,227.0,217.0,217.0,11895
KBL,2018-06-10,215.0,217.0,212.0,212.0,23428
KBL,2018-06-11,210.0,219.0,210.0,216.0,9196
KBL,2018-06-12,215.0,216.0,210.0,214.0,14273
KBL,2018-06-13,210.0,217.0,209.0,213.0,23706
KBL,2018-06-14,211.0,215.0,211.0,215.0,5978
KBL,2018-06-17,218.0,218.0,210.0,213.0,7045
KBL,2018-06-18,209.0,213.0,209.0,213.0,10032
KBL,2018-06-19,209.0,212.0,209.0,211.0,5485
KBL,2018-06-20,210.0,212.0,209.0,210.0,5483
